%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 22918.405880738006, -45070.77277550373, -12440.623335912627, -22995.65350957555, -637.8293797766423, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918155143E9, 0.0, 2023-06-09 18:43:11.815
80.0, 22920.551648205714, -45065.944798701385, -12415.41056816704, -23003.16369571253, -638.902263510497, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391819486E9, 0.0, 2023-06-09 18:43:11.819
81.0, 22911.968578334876, -45068.62700803602, -12400.390195893073, -22988.143323438566, -636.7564960427876, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918235035E9, 0.0, 2023-06-09 18:43:11.823
82.0, 22918.942322604933, -45069.69989176988, -12419.16566123553, -22977.950927966944, -636.2200541758602, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636139182749E9, 0.0, 2023-06-09 18:43:11.827
83.0, 22928.0618343427, -45070.23633363681, -12425.066521771732, -22997.799277043257, -639.4387053774244, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918316486E9, 0.0, 2023-06-09 18:43:11.831
84.0, 22931.280485544266, -45065.944798701385, -12429.358056707151, -23014.428974918006, -638.3658216435697, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918365502E9, 0.0, 2023-06-09 18:43:11.836
85.0, 22920.551648205714, -45065.944798701385, -12430.967382307936, -23007.455230647953, -638.902263510497, 0.0, 0.0, 0.0, 0.036000000000000004, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918405547E9, 0.0, 2023-06-09 18:43:11.840
86.0, 22925.91606687499, -45067.554124302165, -12439.550452178773, -23002.627253845603, -638.902263510497, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863613918435476E9, 0.0, 2023-06-09 18:43:11.843
87.0, 22929.134718076555, -45068.62700803602, -12426.139405505586, -22984.388230370074, -638.902263510497, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918475623E9, 0.0, 2023-06-09 18:43:11.847
88.0, 22923.77029940728, -45069.163449902946, -12432.576707908716, -22999.40860264404, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918515866E9, 0.0, 2023-06-09 18:43:11.851
89.0, 22913.041462068733, -45067.554124302165, -12399.853754026146, -23001.017928244823, -636.2200541758602, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918556097E9, 0.0, 2023-06-09 18:43:11.855
90.0, 22911.968578334876, -45071.309217370654, -12417.019893767821, -22974.195834898455, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918596103E9, 0.0, 2023-06-09 18:43:11.859
91.0, 22924.30674127421, -45069.69989176988, -12433.113149775643, -22979.023811700798, -637.292937909715, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918636055E9, 0.0, 2023-06-09 18:43:11.863
92.0, 22926.988950608844, -45067.01768243524, -12430.430940441005, -23010.673881849514, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391868586E9, 0.0, 2023-06-09 18:43:11.868
93.0, 22923.77029940728, -45066.48124056831, -12428.285172973297, -22973.1229511646, -638.3658216435697, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918715732E9, 0.0, 2023-06-09 18:43:11.871
94.0, 22922.160973806498, -45064.3354731006, -12419.70210310246, -22945.764415951304, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918756154E9, 0.0, 2023-06-09 18:43:11.875
95.0, 22915.18722953644, -45070.23633363681, -12429.358056707151, -22976.87804423309, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 176.0, 255.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863613918796155E9, 0.0, 2023-06-09 18:43:11.879
96.0, 22918.405880738006, -45073.45498483837, -12425.602963638661, -22996.726393309404, -638.3658216435697, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918836167E9, 0.0, 2023-06-09 18:43:11.883
97.0, 22927.52539247577, -45072.382101104515, -12415.41056816704, -22983.31534663622, -639.4387053774244, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918876033E9, 0.0, 2023-06-09 18:43:11.887
98.0, 22917.86943887108, -45069.69989176988, -12423.457196170952, -22945.764415951304, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613918916647E9, 0.0, 2023-06-09 18:43:11.891
99.0, 22921.62453193957, -45068.09056616909, -12427.212289239442, -22953.811043955215, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391896652E9, 0.0, 2023-06-09 18:43:11.896
100.0, 22929.671159943482, -45066.48124056831, -12421.847870570167, -22965.076323160687, -639.4387053774244, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391899722E9, 0.0, 2023-06-09 18:43:11.899
101.0, 22929.671159943482, -45065.40835683446, -12439.014010311843, -22965.612765027618, -639.4387053774244, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919036503E9, 0.0, 2023-06-09 18:43:11.903
102.0, 22933.426253011974, -45065.944798701385, -12412.728358832403, -22946.837299685158, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919076667E9, 0.0, 2023-06-09 18:43:11.907
103.0, 22922.697415673425, -45067.01768243524, -12419.16566123553, -22937.717787947393, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391911721E9, 0.0, 2023-06-09 18:43:11.911
104.0, 22918.942322604933, -45067.554124302165, -12438.477568444918, -22943.082206616666, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919157648E9, 0.0, 2023-06-09 18:43:11.915
105.0, 22918.942322604933, -45071.309217370654, -12441.696219646481, -22940.936439148958, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 192.0, 255.0, 64.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6863613919207623E9, 0.0, 2023-06-09 18:43:11.920
106.0, 22911.968578334876, -45072.382101104515, -12430.430940441005, -22911.968578334876, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391923755E9, 0.0, 2023-06-09 18:43:11.923
107.0, 22921.088090072644, -45071.84565923759, -12419.70210310246, -22894.8024385932, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919267693E9, 0.0, 2023-06-09 18:43:11.926
108.0, 22928.59827620963, -45065.40835683446, -12429.358056707151, -22893.729554859347, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919317615E9, 0.0, 2023-06-09 18:43:11.931
109.0, 22925.91606687499, -45060.04393816518, -12433.64959164257, -22909.82281086717, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919356797E9, 0.0, 2023-06-09 18:43:11.935
110.0, 22924.30674127421, -45060.58038003211, -12422.384312437098, -22899.63041539555, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919396996E9, 0.0, 2023-06-09 18:43:11.939
111.0, 22930.744043677336, -45063.26258936675, -12430.430940441005, -22881.39139192002, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391943728E9, 0.0, 2023-06-09 18:43:11.943
112.0, 22929.671159943482, -45063.79903123368, -12444.914870848046, -22880.85495005309, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919477391E9, 0.0, 2023-06-09 18:43:11.947
113.0, 22917.86943887108, -45067.01768243524, -12444.914870848046, -22893.729554859347, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919517057E9, 0.0, 2023-06-09 18:43:11.951
114.0, 22912.505020201806, -45065.944798701385, -12426.139405505586, -22876.56341511767, -636.2200541758602, 0.0, 0.0, 0.0, 0.024, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919547396E9, 0.0, 2023-06-09 18:43:11.954
115.0, 22921.088090072644, -45069.69989176988, -12419.16566123553, -22873.881205783036, -636.7564960427876, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6863613919598415E9, 0.0, 2023-06-09 18:43:11.959
116.0, 22929.134718076555, -45067.554124302165, -12428.285172973297, -22876.026973250744, -637.8293797766423, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391963792E9, 0.0, 2023-06-09 18:43:11.963
117.0, 22928.0618343427, -45063.79903123368, -12427.212289239442, -22886.219368722363, -636.7564960427876, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391967736E9, 0.0, 2023-06-09 18:43:11.967
118.0, 22926.452508741917, -45063.26258936675, -12428.821614840224, -22879.24562445231, -636.7564960427876, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919717612E9, 0.0, 2023-06-09 18:43:11.971
119.0, 22928.59827620963, -45067.554124302165, -12441.159777779554, -22856.178624174434, -637.8293797766423, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919758365E9, 0.0, 2023-06-09 18:43:11.975
120.0, 22929.134718076555, -45064.3354731006, -12443.305545247262, -22858.86083350907, -636.7564960427876, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391979833E9, 0.0, 2023-06-09 18:43:11.979
121.0, 22927.52539247577, -45060.58038003211, -12428.821614840224, -22885.14648498851, -638.902263510497, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919828565E9, 0.0, 2023-06-09 18:43:11.982
122.0, 22921.088090072644, -45058.97105443133, -12428.285172973297, -22883.0007175208, -638.902263510497, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361391986879E9, 0.0, 2023-06-09 18:43:11.986
123.0, 22926.452508741917, -45063.26258936675, -12435.79535911028, -22861.543042843707, -637.8293797766423, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919917965E9, 0.0, 2023-06-09 18:43:11.991
124.0, 22929.134718076555, -45064.3354731006, -12433.64959164257, -22858.32439164214, -636.7564960427876, 0.0, 0.0, 0.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613919957972E9, 0.0, 2023-06-09 18:43:11.995
125.0, 22927.52539247577, -45061.65326376597, -12432.04026604179, -22867.443903379906, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 208.0, 255.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613919998116E9, 0.0, 2023-06-09 18:43:11.999
126.0, 22933.426253011974, -45061.65326376597, -12440.623335912627, -22865.834577779126, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920038896E9, 0.0, 2023-06-09 18:43:12.003
127.0, 22930.207601810413, -45062.72614749982, -12446.524196448827, -22854.569298573653, -638.3658216435697, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920068512E9, 0.0, 2023-06-09 18:43:12.006
128.0, 22929.671159943482, -45061.65326376597, -12407.363940163128, -22859.397275375995, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392010876E9, 0.0, 2023-06-09 18:43:12.010
129.0, 22928.0618343427, -45062.72614749982, -12413.26480069933, -22870.126112714544, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920149405E9, 0.0, 2023-06-09 18:43:12.014
130.0, 22925.379625008063, -45064.87191496753, -12438.477568444918, -22872.271880182252, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392018938E9, 0.0, 2023-06-09 18:43:12.018
131.0, 22928.59827620963, -45064.3354731006, -12434.186033509499, -22852.95997297287, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920238812E9, 0.0, 2023-06-09 18:43:12.023
132.0, 22932.35336927812, -45063.26258936675, -12440.623335912627, -22851.350647372088, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392027872E9, 0.0, 2023-06-09 18:43:12.027
133.0, 22924.843183141136, -45063.26258936675, -12441.159777779554, -22866.371019646052, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920309105E9, 0.0, 2023-06-09 18:43:12.030
134.0, 22923.233857540356, -45064.87191496753, -12424.530079904805, -22877.0998569846, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392034886E9, 0.0, 2023-06-09 18:43:12.034
135.0, 22931.816927411193, -45064.3354731006, -12427.74873110637, -22862.61592657756, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 1.0, 0.0, 255.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863613920389132E9, 0.0, 2023-06-09 18:43:12.038
136.0, 22929.134718076555, -45064.3354731006, -12440.623335912627, -22852.423531105942, -635.6836123089329, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920428758E9, 0.0, 2023-06-09 18:43:12.042
137.0, 22925.91606687499, -45060.58038003211, -12434.186033509499, -22861.00660097678, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920469055E9, 0.0, 2023-06-09 18:43:12.046
138.0, 22929.134718076555, -45062.18970563289, -12443.305545247262, -22877.0998569846, -638.3658216435697, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920519013E9, 0.0, 2023-06-09 18:43:12.051
139.0, 22926.988950608844, -45065.944798701385, -12442.232661513408, -22866.90746151298, -636.7564960427876, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392055918E9, 0.0, 2023-06-09 18:43:12.055
140.0, 22930.744043677336, -45062.72614749982, -12430.430940441005, -22858.32439164214, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392058952E9, 0.0, 2023-06-09 18:43:12.058
141.0, 22929.671159943482, -45057.898170697474, -12430.967382307936, -22869.589670847618, -638.3658216435697, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920629475E9, 0.0, 2023-06-09 18:43:12.062
142.0, 22924.30674127421, -45058.4346125644, -12438.477568444918, -22884.073601254655, -639.4387053774244, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392067018E9, 0.0, 2023-06-09 18:43:12.067
143.0, 22930.744043677336, -45060.04393816518, -12435.258917243355, -22874.95408951689, -637.8293797766423, 0.0, 0.0, 0.0, 0.032, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920709631E9, 0.0, 2023-06-09 18:43:12.070
144.0, 22934.499136745828, -45057.36172883055, -12436.331800977208, -22849.741321771304, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6863613920749283E9, 0.0, 2023-06-09 18:43:12.074
145.0, 22931.816927411193, -45058.4346125644, -12445.451312714973, -22857.787949775215, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920799527E9, 0.0, 2023-06-09 18:43:12.079
146.0, 22926.452508741917, -45061.65326376597, -12423.457196170952, -22884.073601254655, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920839791E9, 0.0, 2023-06-09 18:43:12.083
147.0, 22918.405880738006, -45063.26258936675, -12433.113149775643, -22891.047345524712, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920869832E9, 0.0, 2023-06-09 18:43:12.086
148.0, 22920.01520633879, -45060.58038003211, -12443.841987114192, -22881.39139192002, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392091024E9, 0.0, 2023-06-09 18:43:12.091
149.0, 22931.280485544266, -45057.898170697474, -12440.623335912627, -22877.0998569846, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920950124E9, 0.0, 2023-06-09 18:43:12.095
150.0, 22925.91606687499, -45059.50749629826, -12442.232661513408, -22890.510903657785, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613920989878E9, 0.0, 2023-06-09 18:43:12.098
151.0, 22923.233857540356, -45059.50749629826, -12428.285172973297, -22895.875322327058, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921029792E9, 0.0, 2023-06-09 18:43:12.102
152.0, 22927.52539247577, -45059.50749629826, -12428.821614840224, -22878.172740718455, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921080575E9, 0.0, 2023-06-09 18:43:12.108
153.0, 22925.379625008063, -45058.4346125644, -12438.477568444918, -22866.371019646052, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921120248E9, 0.0, 2023-06-09 18:43:12.112
154.0, 22926.988950608844, -45057.36172883055, -12447.59708018268, -22879.782066319236, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 240.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6863613921149876E9, 0.0, 2023-06-09 18:43:12.114
155.0, 22922.697415673425, -45056.82528696362, -12443.841987114192, -22896.411764193985, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392119044E9, 0.0, 2023-06-09 18:43:12.119
156.0, 22926.988950608844, -45056.82528696362, -12437.941126577989, -22879.24562445231, -636.2200541758602, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392123046E9, 0.0, 2023-06-09 18:43:12.123
157.0, 22924.843183141136, -45055.21596136284, -12445.9877545819, -22869.589670847618, -635.6836123089329, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921270432E9, 0.0, 2023-06-09 18:43:12.127
158.0, 22922.697415673425, -45059.50749629826, -12439.550452178773, -22877.0998569846, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921310613E9, 0.0, 2023-06-09 18:43:12.131
159.0, 22925.379625008063, -45061.65326376597, -12439.014010311843, -22899.63041539555, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361392136062E9, 0.0, 2023-06-09 18:43:12.136
160.0, 22925.379625008063, -45059.50749629826, -12427.74873110637, -22895.875322327058, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921390605E9, 0.0, 2023-06-09 18:43:12.139
161.0, 22925.379625008063, -45061.116821899035, -12432.576707908716, -22880.318508186167, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921421564E9, 0.0, 2023-06-09 18:43:12.142
162.0, 22926.452508741917, -45057.898170697474, -12434.186033509499, -22885.14648498851, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613921471038E9, 0.0, 2023-06-09 18:43:12.147
